date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-11-26,5.5,1.48,0.95,-3.6,,-4,94,71.9,68.5,43,3.5,-3.5,-1.4,-6.4,12,5.29,6.5,1,,,102.3,101.53,101.31,100.31,101.04,100.28,100.06,99.09,,,,,,,,,17.1,0,0,0,0,0.3,,,,07:14:00,1701000840,7.23,16:25:00,1701033900,16.42,9.18,1,1,4,4,2,4,,,,,,,,,,,,,
2023-11-25,3.8,-2.4,-3.55,-10.9,,-13,90,76,73.5,57,-2.8,-6.2,-7.8,-12.8,20,9.83,10.5,1,37,21,102.8,102.57,102.56,102.31,101.52,101.3,101.29,101.06,,,,,,,,,21.6,0,0,0,0,0,,,,07:13:00,1700914380,7.22,16:26:00,1700947560,16.43,9.22,1,1,2,3,0,1,,,,,,,,,,,,,
2023-11-24,-1.3,-5.37,-6.05,-10.8,,-13,81,54.5,57.5,34,-7,-13.3,-11.8,-16.6,25,11.88,13.5,2,39,31,102.77,102.34,102.24,101.71,101.49,101.08,100.98,100.47,,,,,,,,,24.1,0,0,0,0,0,,,,07:12:00,1700827920,7.2,16:26:00,1700861160,16.43,9.23,1,1,-4,-4,-12,-12,,,,,,,,,,,,,
2023-11-23,5.6,2.6,2.15,-1.3,,,93,84.7,81.5,70,2.8,0.2,-0.8,-4.5,21,9.33,13,5,42,30,101.62,101.06,101.22,100.82,100.38,99.82,99.98,99.59,,,,,,,,,15.8,0,0,0,0,0,,,,07:11:00,1700741460,7.18,16:27:00,1700774820,16.45,9.27,1,1,5,5,-9,-9,,,,,,,,,,,,,
2023-11-22,2.4,1.24,1.25,0.1,,,100,98.5,96.5,93,2.1,1,1,-0.2,13,5.75,7,1,,,101.34,100.87,101,100.66,100.09,99.64,99.76,99.43,,,,,,,,,16.8,0,0,0,0,2.7,,,,07:09:00,1700654940,7.15,16:28:00,1700688480,16.47,9.32,1,1,2,5,-5,-3,,,,,,,,,,,,,
2023-11-21,0.1,-3.55,-5.1,-10.3,,-11,98,84.1,79,60,-0.3,-6,-5.7,-11.1,9,4.38,4.5,0,,,103.49,102.62,102.46,101.43,102.2,101.35,101.19,100.19,,,,,,,,,23.1,0,0,0,0,9.6,,,,07:08:00,1700568480,7.13,16:28:00,1700602080,16.47,9.33,1,1,0,0,-1,0,,,,,,,,,,,,,
2023-11-20,-0.5,-5.13,-4.9,-9.3,,-10,91,71.8,70,49,-8.6,-9.7,-9.8,-11.1,11,5.38,5.5,0,,,103.53,103.14,102.96,102.39,102.24,101.87,101.68,101.12,,,,,,,,,22.9,0,0,0,0,0,,,,07:07:00,1700482020,7.12,16:29:00,1700515740,16.48,9.37,2,2,-2,-2,-12,-11,,,,,,,,,,,,,
2023-11-19,4.6,0.71,-0.1,-4.8,,-9,83,70.5,67.5,52,-0.9,-4.1,-5.8,-10.8,22,13.04,15,8,40,31,102.3,101.29,101.44,100.59,101.04,100.05,100.2,99.36,,,,,,,,,18.1,0,0,0,0,0,,,,07:05:00,1700395500,7.08,16:30:00,1700429400,16.5,9.42,1,1,3,3,-9,-9,,,,,,,,,,,,,
2023-11-18,5,1.01,1.2,-2.6,,-5,90,71.2,70,50,-1.4,-3.8,-3.5,-5.7,11,7.38,7.5,4,,,101.49,101.15,101.06,100.62,100.24,99.91,99.81,99.39,,,,,,,,,16.8,0,0,0,0,0,,,,07:04:00,1700309040,7.07,16:31:00,1700343060,16.52,9.45,2,2,2,3,-1,-1,,,,,,,,,,,,,
2023-11-17,16,8.51,7.7,-0.6,,-2,97,73,68.5,40,10,3.4,4.3,-1.4,22,12.5,13.5,5,45,21,101.28,100.81,100.83,100.39,100.06,99.6,99.62,99.18,,,,,,,,,10.3,0,2.7,0.7,0,7,,,,07:03:00,1700222580,7.05,16:32:00,1700256720,16.53,9.48,1,1,14,16,-5,-4,,,,,,,,,,,,,
2023-11-16,13.1,6.1,6.55,0,,,98,70.8,63.5,29,2.5,0.3,-1.3,-5.1,9,5.75,5.5,2,,,102.29,101.98,101.83,101.36,101.05,100.74,100.59,100.13,,,,,,,,,11.4,0,1.6,0,0,0,,,,07:01:00,1700136060,7.02,16:33:00,1700170380,16.55,9.53,2,2,10,10,4,6,,,,,,,,,,,,,
2023-11-15,10.1,4.81,4.2,-1.7,,-3,97,76.7,77,57,3.7,0.9,0.8,-2,16,8.75,9.5,3,31,22,102.76,102.21,102.25,101.74,101.5,100.96,101,100.5,,,,,,,,,13.8,0,0,0,0,0,,,,07:00:00,1700049600,7,16:34:00,1700084040,16.57,9.57,2,2,10,10,-2,-2,,,,,,,,,,,,,
2023-11-14,5.2,1.78,1.4,-2.4,,-3,97,88.3,83.5,70,1.9,-0.1,-0.5,-2.9,13,6.04,7,1,,,102.91,102.63,102.43,101.94,101.66,101.38,101.18,100.69,,,,,,,,,16.6,0,0,0,0,0.4,,,,06:59:00,1699963140,6.98,16:35:00,1699997700,16.58,9.6,1,1,5,5,-3,-3,,,,,,,,,,,,,
2023-11-13,0.4,-2.7,-3.8,-8,,-8,97,92.2,89,81,-0.6,-3.8,-4.7,-8.8,9,2.79,4.5,0,,,103.11,102.35,102.47,101.84,101.84,101.08,101.21,100.59,,,,,,,,,21.8,0,0,0,0,1.5,,,,06:57:00,1699876620,6.95,16:36:00,1699911360,16.6,9.65,1,1,4,4,0,1,,,,,,,,,,,,,
2023-11-12,2.9,-1.56,-2.15,-7.2,,-8,93,70.8,71.5,50,-5.2,-6.5,-6.6,-8,6,2.5,3,0,,,103.57,103.38,103.35,103.13,102.3,102.11,102.08,101.86,,,,,,,,,20.1,0,0,0,0,0,,,,06:56:00,1699790160,6.93,16:37:00,1699825020,16.62,9.68,1,1,3,3,-9,-6,,,,,,,,,,,,,
2023-11-11,1.5,-0.51,-1.05,-3.6,,-6,86,70.5,73.5,61,-4.5,-5.3,-5.3,-6.2,14,7.71,8.5,3,,,103.39,102.98,102.86,102.33,102.12,101.72,101.6,101.08,,,,,,,,,19.1,0,0,0,0,0,,,,06:55:00,1699703700,6.92,16:38:00,1699738680,16.63,9.72,1,2,3,3,-9,-9,,,,,,,,,,,,,
2023-11-10,7.5,4.14,3.35,-0.8,,,92,78.7,77,62,2.4,0.7,-1.1,-4.6,17,11,12,7,39,30,102.24,101.55,101.69,101.15,100.99,100.31,100.45,99.91,,,,,,,,,14.7,0,0,0,0,0.6,,,,06:53:00,1699617180,6.88,16:39:00,1699652340,16.65,9.77,1,1,7,7,-5,-5,,,,,,,,,,,,,
2023-11-09,3.9,0.8,1.4,-1.1,,-4,99,95.1,91,83,2.6,0.1,-0.2,-3.1,11,5.79,6.5,2,36,26,101.55,101.03,101.14,100.74,100.3,99.78,99.9,99.5,,,,,,,,,16.6,0,0,0,0,7.8,,,2,06:52:00,1699530720,6.87,16:40:00,1699566000,16.67,9.8,1,1,4,4,1,2,,,,,,,,,,,,,
2023-11-08,2.4,-0.41,-0.19,-2.8,,-6,80,64,64.5,49,-4.2,-6.5,-6.5,-8.8,19,7.62,9.5,0,33,31,102.36,102.09,102.03,101.69,101.11,100.84,100.78,100.44,,,,,,,,,18.2,0,0,0,0,0.1,,,,06:50:00,1699444200,6.83,16:42:00,1699479720,16.7,9.87,2,2,1,1,-4,-1,,,,,,,,,,,,,
2023-11-07,12.3,5.86,5.7,-0.9,,-5,94,75.7,79,64,9.6,1.8,1.4,-6.8,25,15.96,15,5,45,32,101.81,100.69,100.86,99.91,100.57,99.47,99.63,98.7,,,,,,,,,12.3,0,0.7,0,0,4.8,,,,06:49:00,1699357740,6.82,16:43:00,1699393380,16.72,9.9,1,1,10,12,-4,-4,,,,,,,,,,,,,
2023-11-06,10.1,1.92,2.8,-4.5,,-5,93,80.3,81.5,70,4,-1.2,-1.2,-6.3,15,5.83,7.5,0,32,17,102.32,101.5,101.21,100.1,101.07,100.26,99.97,98.88,,,,,,,,,15.2,0,0,0,0,0.6,,,,06:48:00,1699271280,6.8,16:44:00,1699307040,16.73,9.93,2,2,8,8,8,8,,,,,,,,,,,,,
2023-11-05,8.3,2.64,2.3,-3.7,,-4,91,72.7,70,49,2.1,-2,-1.6,-5.2,15,6.24,7.5,0,35,30,102.32,102.01,102.02,101.72,101.07,100.76,100.78,100.49,,,,,,,,,15.7,0,0,0,0,0,,,,06:46:00,1699184760,6.77,16:46:00,1699220760,16.77,10,2,2,7,7,-5,-4,,,,,,,,,,,,,
2023-11-04,10.5,7.25,6.8,3.1,,,88,72.8,71.5,55,4.7,2.6,2.6,0.6,14,6.08,7,0,,,102.23,101.97,101.97,101.71,100.99,100.74,100.74,100.48,,,,,,,,,11.2,0,1.8,0,0,0,,,,07:45:00,1699098300,7.75,17:47:00,1699134420,17.78,10.03,1,1,9,9,-1,1,,,,,,,,,,,,,
2023-11-03,13.7,9.21,9.35,5,,,66,51.5,51.5,37,3,-0.5,0.5,-2,22,14.17,14,6,49,27,102.52,101.99,102.03,101.55,101.28,100.76,100.81,100.33,,,,,,,,,8.7,0,4.3,2.4,0,0,,,,07:44:00,1699011840,7.73,17:48:00,1699048080,17.8,10.07,2,2,11,11,4,6,,,,,,,,,,,,,
2023-11-02,8.5,2.92,2.4,-3.7,,-6,89,70.6,69.5,50,1.6,-2.2,-1.8,-5.1,18,9.75,10.5,3,36,22,102.67,102.59,102.58,102.5,101.41,101.34,101.33,101.24,,,,,,,,,15.6,0,0,0,0,0,,,,07:42:00,1698925320,7.7,17:50:00,1698961800,17.83,10.13,2,2,7,7,3,4,,,,,,,,,,,,,
2023-11-01,1.1,-0.31,-0.84,-2.8,,-5,83,73.6,71,59,-3,-4.5,-4.5,-6.1,12,6.21,7,2,,,102.49,102.06,102.08,101.66,101.23,100.81,100.82,100.41,,,,,,,,,18.8,0,0,0,0,0,,,,07:41:00,1698838860,7.68,17:51:00,1698875460,17.85,10.17,1,1,3,3,-6,-5,,,,,,,,,,,,,
2023-10-31,4,0.05,-0.1,-4.2,,-6,93,67.1,63.5,34,-2.1,-6,-6.6,-11.1,7,4,3.5,0,,,102.2,101.95,101.98,101.77,100.95,100.69,100.73,100.52,,,,,,,,,18.1,0,0,0,0,0,,,,07:39:00,1698752340,7.65,17:52:00,1698789120,17.87,10.22,2,2,3,3,-3,-2,,,,,,,,,,,,,
2023-10-30,4.1,1.57,1.29,-1.5,,-2,98,93,90,82,2.7,0.5,0.6,-1.6,11,6.08,7.5,4,,,101.73,101.34,101.39,101.06,100.48,100.1,100.16,99.83,,,,,,,,,16.7,0,0,0,0,7.5,,,,07:38:00,1698665880,7.63,17:54:00,1698702840,17.9,10.27,1,1,5,5,-6,-4,,,,,,,,,,,,,
2023-10-29,5.5,4.13,4.3,3.1,,,78,66.1,65.5,53,0.4,-1.7,-1.6,-3.5,8,4.71,5,2,,,102.53,102.26,102.14,101.76,101.28,101.02,100.9,100.52,,,,,,,,,13.7,0,0,0,0,0.1,,,,07:37:00,1698579420,7.62,17:55:00,1698616500,17.92,10.3,2,2,6,6,1,1,,,,,,,,,,,,,
2023-10-28,18.6,13.24,10.95,3.3,,,89,72.2,72,55,16,8.2,8.9,1.8,25,14.96,14.5,4,51,32,102.36,101.56,101.62,100.88,101.13,100.35,100.4,99.68,,,,,,,,,7,0,6,4,0.9,0,,,,07:35:00,1698492900,7.58,17:57:00,1698530220,17.95,10.37,3,3,16,17,3,3,,,,,,,,,,,,,
2023-10-27,21.6,17.57,18.3,15,26,,97,85.5,83,69,16.7,15,15,13.3,17,11.46,12,7,37,22,101.64,101.34,101.33,101.03,100.43,100.14,100.13,99.83,,,,,,,,,0,0.3,13.3,11.3,8.3,0.8,,,,07:34:00,1698406440,7.57,17:58:00,1698443880,17.97,10.4,2,2,21,21,16,17,,,,,,,,,,,,,
2023-10-26,16.4,15.45,15.45,14.5,,,99,89.2,84.5,70,15,13.6,12.9,10.8,11,6.75,6.5,2,,,102.12,101.96,101.9,101.68,100.91,100.74,100.69,100.47,,,,,,,,,2.5,0,10.4,8.4,5.5,4.1,,,,07:33:00,1698319980,7.55,18:00:00,1698357600,18,10.45,2,2,17,17,13,13,,,,,,,,,,,,,
2023-10-25,18.3,15.34,13.45,8.6,,,92,74.5,75,58,13.4,10.8,10.1,6.8,16,9.54,10.5,5,33,21,101.96,101.85,101.85,101.73,100.75,100.63,100.63,100.51,,,,,,,,,4.5,0,8.4,6.5,3.5,0.9,,,,07:31:00,1698233460,7.52,18:01:00,1698271260,18.02,10.5,3,3,20,20,14,14,,,,,,,,,,,,,
2023-10-24,13,8.51,8.9,4.8,,,96,84.2,79,62,8.6,5.9,5.8,3.1,7,4.04,4,1,,,102.48,102.24,102.19,101.9,101.24,101,100.95,100.67,,,,,,,,,9.1,0,3.9,1.9,0,1.2,,,,07:30:00,1698147000,7.5,18:03:00,1698184980,18.05,10.55,3,3,16,16,9,9,,,,,,,,,,,,,
2023-10-23,11.1,4.9,6.05,1,,,97,81.8,73,49,3.4,1.7,1.8,0.2,12,6.29,6,0,,,102.42,102.14,101.96,101.5,101.18,100.89,100.72,100.27,,,,,,,,,11.9,0,1.1,0,0,0,,,,07:29:00,1698060540,7.48,18:05:00,1698098700,18.08,10.6,3,3,10,10,1,1,,,,,,,,,,,,,
2023-10-22,6.3,4.97,5.25,4.2,,,93,89.6,87,81,4.5,3.4,3.7,2.9,23,16.12,18,13,40,30,101.43,100.39,100.5,99.57,100.2,99.17,99.28,98.37,,,,,,,,,12.8,0,0.2,0,0,7.6,,,,07:27:00,1697974020,7.45,18:06:00,1698012360,18.1,10.65,1,1,5,5,-1,0,,,,,,,,,,,,,
2023-10-21,13.7,10.83,10,6.3,,,100,93.6,92.5,85,12.2,9.8,8.4,4.7,19,9.25,9.5,0,42,30,99.73,99.38,99.42,99.11,98.54,98.19,98.23,97.92,,,,,,,,,8,0,5,3,0,6.3,,,,07:26:00,1697887560,7.43,18:08:00,1697926080,18.13,10.7,1,1,14,14,4,5,,,,,,,,,,,,,
2023-10-20,19.3,14.43,15.5,11.7,,,99,76,77,55,12.4,10.1,10.2,8,12,6.25,6.5,1,,,100.82,100.25,100.31,99.8,99.62,99.05,99.12,98.61,,,,,,,,,2.5,0,10.5,8.5,5.5,7.4,,,,07:25:00,1697801100,7.42,18:10:00,1697839800,18.17,10.75,3,3,19,19,9,12,,,,,,,,,,,,,
2023-10-19,17.1,12.09,12.7,8.3,,,86,69.5,65,44,7.9,6.3,5.8,3.7,13,6.96,7.5,2,,,101.88,101.49,101.38,100.89,100.66,100.27,100.17,99.68,,,,,,,,,5.3,0,7.7,5.7,2.7,0,,,,07:23:00,1697714580,7.38,18:11:00,1697753460,18.18,10.8,3,3,16,16,11,12,,,,,,,,,,,,,
2023-10-18,14.8,10.56,10.7,6.6,,,97,80.3,76.5,56,8.8,7.1,7.1,5.4,8,5.5,5,2,,,102.06,101.9,101.91,101.76,100.83,100.67,100.68,100.53,,,,,,,,,7.3,0,5.7,3.7,0.7,0,,,,07:22:00,1697628120,7.37,18:13:00,1697667180,18.22,10.85,3,3,15,15,4,6,,,,,,,,,,,,,
2023-10-17,13.1,7.68,7.8,2.5,,,99,86.2,81,63,7.5,5.3,5,2.5,7,3.42,4,1,,,101.74,101.42,101.41,101.08,100.52,100.2,100.19,99.86,,,,,,,,,10.2,0,2.8,0.8,0,0,,,,07:21:00,1697541660,7.35,18:15:00,1697580900,18.25,10.9,2,3,15,15,2,2,,,,,,,,,,,,,
2023-10-16,14.6,10.89,9.5,4.4,,,93,80.4,78,63,9.2,7.5,6.5,3.8,14,9.33,8.5,3,32,1,101.07,100.66,100.71,100.35,99.85,99.45,99.5,99.15,,,,,,,,,8.5,0,4.5,2.5,0,0,,,,07:19:00,1697455140,7.32,18:16:00,1697494560,18.27,10.95,2,2,15,15,5,5,,,,,,,,,,,,,
2023-10-15,11.5,8.91,8.5,5.5,,,96,87.2,86.5,77,9.3,6.9,6.8,4.2,14,10.67,10,6,,,100.58,100.32,100.38,100.17,99.37,99.11,99.17,98.96,,,,,,,,,9.5,0,3.5,1.5,0,0.4,,,,07:18:00,1697368680,7.3,18:18:00,1697408280,18.3,11,1,1,11,11,7,8,,,,,,,,,,,,,
2023-10-14,13.9,9.27,9.1,4.3,,,98,80.7,78,58,7.4,5.8,5.8,4.2,9,5.67,5.5,2,31,36,101.53,101.09,101.07,100.61,100.31,99.87,99.86,99.4,,,,,,,,,8.9,0,4.1,2.1,0,0,,,,07:17:00,1697282220,7.28,18:20:00,1697322000,18.33,11.05,3,3,15,15,5,7,,,,,,,,,,,,,
2023-10-13,15.2,8.76,9.15,3.1,,,98,83.1,76,54,7.6,5.7,5,2.4,15,6.92,7.5,0,,,101.75,101.64,101.64,101.54,100.52,100.41,100.41,100.31,,,,,,,,,8.8,0,4.2,2.1,0,0,,,,07:15:00,1697195700,7.25,18:22:00,1697235720,18.37,11.12,3,4,15,15,5,5,,,,,,,,,,,,,
2023-10-12,13.2,8.38,8.04,2.9,,,96,78.4,73.5,51,6.8,4.5,4.5,2.2,17,8.08,9,1,32,31,101.52,101.28,101.27,101.02,100.29,100.06,100.05,99.8,,,,,,,,,10,0,3,1,0,0,,,,07:14:00,1697109240,7.23,18:23:00,1697149380,18.38,11.15,4,4,13,13,3,3,,,,,,,,,,,,,
2023-10-11,14.6,9.7,10.95,7.3,,,99,86.6,78.5,58,8.1,7.4,7.1,6.1,11,5.21,6.5,2,,,101.03,100.84,100.85,100.67,99.81,99.62,99.63,99.45,,,,,,,,,7,0,6,4,0.9,2.8,,,,07:13:00,1697022780,7.22,18:25:00,1697063100,18.42,11.2,2,2,14,14,4,5,,,,,,,,,,,,,
2023-10-10,12,8.51,9.55,7.1,,,95,88.2,86.5,78,7.6,6.7,6,4.3,11,7.21,7.5,4,,,100.78,100.59,100.6,100.41,99.56,99.37,99.38,99.2,,,,,,,,,8.4,0,4.5,2.5,0,1.8,,,,07:12:00,1696936320,7.2,18:27:00,1696976820,18.45,11.25,1,1,11,11,7,8,,,,,,,,,,,,,
2023-10-09,9.9,7.79,7.55,5.2,,,95,86.5,85,75,8.3,5.6,5.8,3.4,15,9.88,10,5,28,21,100.43,100.09,100.11,99.78,99.22,98.88,98.89,98.57,,,,,,,,,10.4,0,2.5,0.6,0,6.2,,,,07:10:00,1696849800,7.17,18:29:00,1696890540,18.48,11.32,1,1,10,10,7,8,,,,,,,,,,,,,
2023-10-08,13,8.56,8.85,4.7,,,100,85.6,81.5,63,9.3,6.1,6.3,3.3,18,11.25,11,4,41,22,99.98,99.57,99.68,99.37,98.78,98.37,98.47,98.17,,,,,,,,,9.2,0,3.8,1.8,0,0.7,,,,07:09:00,1696763340,7.15,18:31:00,1696804260,18.52,11.37,2,2,8,8,5,5,,,,,,,,,,,,,
2023-10-07,16.8,12.97,12.75,8.7,,,100,96,93,86,16.7,12.3,12.8,8.9,15,5.12,7.5,0,34,25,101,100.66,100.53,100.07,99.8,99.46,99.34,98.87,,,,,,,,,5.2,0,7.8,5.8,2.8,15.4,,,,07:08:00,1696676880,7.13,18:32:00,1696717920,18.53,11.4,1,1,14,14,8,9,,,,,,,,,,,,,
2023-10-06,21.3,18.95,18.95,16.6,26,,99,84.2,83,67,17.7,16.1,15.9,14.1,17,8.5,9.5,2,41,23,101.3,101.14,101.15,101,100.11,99.95,99.96,99.8,,,,,,,,,0,0.9,13.9,11.9,8.9,11.1,,,,07:06:00,1696590360,7.1,18:34:00,1696631640,18.57,11.47,2,2,20,22,13,15,,,,,,,,,,,,,
2023-10-05,28.1,21.81,22.6,17.1,31,,90,67.6,69,48,17,15.2,14.2,11.5,13,8.08,8,3,,,101.95,101.7,101.65,101.35,100.75,100.5,100.45,100.15,,,,,,,,,0,4.6,17.6,15.6,12.6,0,,,,07:05:00,1696503900,7.08,18:36:00,1696545360,18.6,11.52,5,5,26,27,18,19,,,,,,,,,,,,,
2023-10-04,29.7,20.82,21.75,13.8,34,,100,78.7,72,44,18.2,16.2,16.1,13.9,10,4.75,5,0,,,102.27,102.04,102.07,101.88,101.06,100.84,100.86,100.67,,,,,,,,,0,3.8,16.8,14.8,11.8,0,,,,07:04:00,1696417440,7.07,18:38:00,1696459080,18.63,11.57,5,5,29,30,17,18,,,,,,,,,,,,,
2023-10-03,30.1,21.6,22.95,15.8,34,,94,74.2,68,42,18.2,16.2,16.6,15,10,7.5,8,6,,,102.08,101.97,101.95,101.82,100.87,100.76,100.75,100.62,,,,,,,,,0,5,17.9,15.9,12.9,0,,,,07:03:00,1696330980,7.05,18:40:00,1696372800,18.67,11.62,5,5,28,28,14,14,,,,,,,,,,,,,
2023-10-02,25.4,17.48,16.89,8.4,28,,100,76.2,73,46,15.3,12.6,11.8,8.3,9,3.96,4.5,0,,,102.5,102.28,102.26,102.01,101.28,101.07,101.04,100.8,,,,,,,,,1.1,0,11.9,9.9,6.9,0,,,,07:01:00,1696244460,7.02,18:42:00,1696286520,18.7,11.68,5,5,25,25,15,15,,,,,,,,,,,,,
2023-10-01,25.6,17.71,17.55,9.5,29,,99,78.6,74.5,50,15.7,13.4,12.8,10,10,4.62,5,0,,,102.55,102.44,102.44,102.34,101.33,101.23,101.23,101.12,,,,,,,,,0.4,0,12.6,10.6,7.5,0,,,,07:00:00,1696158000,7,18:43:00,1696200180,18.72,11.72,6,6,26,26,10,10,,,,,,,,,,,,,
2023-09-30,23.4,15.23,15.95,8.5,26,,100,81.5,75.5,51,13.9,11.5,11.2,8.5,7,2.17,3.5,0,,,102.55,102.39,102.39,102.23,101.33,101.17,101.17,101.01,,,,,,,,,2,0,10.9,8.9,6,0,,,,06:59:00,1696071540,6.98,18:45:00,1696113900,18.75,11.77,6,6,24,24,8,10,,,,,,,,,,,,,
2023-09-29,21.4,15.2,15.7,10,,,98,83.2,79,60,14.4,12,12,9.6,4,1.67,2,0,,,102.48,102.36,102.36,102.23,101.25,101.14,101.13,101.02,,,,,,,,,2.3,0,10.7,8.7,5.7,0,,,,06:58:00,1695985080,6.97,18:47:00,1696027620,18.78,11.82,5,5,22,22,8,9,,,,,,,,,,,,,
2023-09-28,22.2,12.56,13.14,4.1,,,99,79.5,71.5,44,11.5,8.5,7.7,3.9,7,1.79,3.5,0,,,102.78,102.57,102.56,102.34,101.55,101.34,101.33,101.11,,,,,,,,,4.9,0,8.1,6.1,3.1,0,,,,06:57:00,1695898620,6.95,18:49:00,1695941340,18.82,11.87,5,5,22,22,6,7,,,,,,,,,,,,,
2023-09-27,19.1,11.02,11.85,4.6,,,99,80,71.5,44,9.3,7,6.9,4.5,7,2.46,3.5,0,,,103.13,102.92,102.9,102.67,101.88,101.68,101.65,101.43,,,,,,,,,6.2,0,6.8,4.8,1.8,0,,,,06:55:00,1695812100,6.92,18:51:00,1695855060,18.85,11.93,6,6,21,21,2,6,,,,,,,,,,,,,
2023-09-26,18.7,12.64,12.64,6.6,,,93,76.2,71,49,10.3,8.2,8.7,7,7,3.79,4,1,,,103.23,103.05,103.04,102.85,101.99,101.82,101.81,101.62,,,,,,,,,5.4,0,7.6,5.6,2.6,0,,,,06:54:00,1695725640,6.9,18:53:00,1695768780,18.88,11.98,6,6,20,20,7,8,,,,,,,,,,,,,
2023-09-25,20.9,14.57,14.95,9,,,94,72.5,74,54,11.6,9.4,9.6,7.5,13,6.92,7,1,,,102.81,102.42,102.46,102.11,101.58,101.19,101.24,100.9,,,,,,,,,3,0,9.9,8,5,0,,,,06:53:00,1695639180,6.88,18:55:00,1695682500,18.92,12.03,6,6,22,22,9,11,,,,,,,,,,,,,
2023-09-24,24.1,15.92,17.14,10.2,26,,98,80.5,73,48,13.6,12,11.8,10.1,9,3.46,4.5,0,,,102.34,102.17,102.16,101.99,101.12,100.95,100.95,100.78,,,,,,,,,0.9,0,12.1,10.1,7.1,0,,,,06:52:00,1695552720,6.87,18:57:00,1695596220,18.95,12.08,6,6,23,23,10,10,,,,,,,,,,,,,
2023-09-23,22,14.37,14.6,7.2,,,99,82.8,76,53,13.5,11,10.3,7.1,6,1.96,3,0,,,102.72,102.52,102.53,102.33,101.49,101.29,101.29,101.1,,,,,,,,,3.4,0,9.6,7.6,4.6,0,,,,06:50:00,1695466200,6.83,18:59:00,1695509940,18.98,12.15,5,6,24,24,9,9,,,,,,,,,,,,,
2023-09-22,23.4,13.27,14.14,4.9,,,99,81,71.5,44,12.7,9.4,8.8,4.9,7,1.67,3.5,0,,,103.02,102.81,102.84,102.67,101.78,101.58,101.61,101.45,,,,,,,,,3.9,0,9.1,7.1,4.1,0,,,,06:49:00,1695379740,6.82,19:01:00,1695423660,19.02,12.2,5,5,23,23,6,9,,,,,,,,,,,,,
2023-09-21,21.1,12.02,12.65,4.2,,,100,78.4,71,42,10.6,7.5,7.4,4.2,7,2,3.5,0,,,102.75,102.63,102.56,102.38,101.51,101.4,101.33,101.15,,,,,,,,,5.3,0,7.7,5.7,2.6,0,,,,06:48:00,1695293280,6.8,19:02:00,1695337320,19.03,12.23,5,5,22,22,5,6,,,,,,,,,,,,,
2023-09-20,18.4,11.35,12,5.6,,,98,76.8,71.5,45,8.8,6.8,7.2,5.5,9,5.25,4.5,0,,,102.35,102.09,102.08,101.81,101.12,100.87,100.86,100.59,,,,,,,,,6,0,7,5,2,0,,,,06:47:00,1695206820,6.78,19:04:00,1695251040,19.07,12.28,5,5,20,20,3,3,,,,,,,,,,,,,
2023-09-19,19.6,14.85,14.2,8.8,,,98,81.5,79,60,13.6,11.5,10.3,7.1,16,10.79,10,4,31,32,101.77,101.27,101.34,100.91,100.56,100.06,100.13,99.71,,,,,,,,,3.8,0,9.2,7.2,4.2,6.7,,,,06:46:00,1695120360,6.77,19:06:00,1695164760,19.1,12.33,3,3,20,20,6,6,,,,,,,,,,,,,
2023-09-18,22.1,16.23,16.64,11.2,,,99,84.2,79.5,60,14.6,13.4,12.9,11.2,13,4.67,7,1,,,101.08,100.98,100.96,100.84,99.88,99.78,99.76,99.64,,,,,,,,,1.4,0,11.6,9.6,6.6,0,,,,06:44:00,1695033840,6.73,19:08:00,1695078480,19.13,12.4,4,4,22,22,12,12,,,,,,,,,,,,,
2023-09-17,23.4,15.97,15.85,8.3,27,,98,79,75,52,14.7,11.9,11.2,7.8,11,4.04,5.5,0,,,101.34,101.21,101.23,101.12,100.13,100,100.02,99.92,,,,,,,,,2.1,0,10.8,8.8,5.8,0,,,,06:43:00,1694947380,6.72,19:10:00,1694992200,19.17,12.45,6,6,22,22,13,13,,,,,,,,,,,,,
