date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-11-30,6.7,2.88,2.5,-1.7,,-4,91,75.5,76.5,62,0.8,-1.1,-1.2,-3.1,21,13.12,12,3,44,23,101.17,100.98,100.99,100.81,100.37,100.18,100.19,100.01,24100,20260,20100,16100,,,,,15.5,0,0,0,0,,,,,07:21:00,1701346860,7.35,16:21:00,1701379260,16.35,9,1,1,6,6,1,5,,,,,,8,6.5,6.5,5,,,,
2023-11-29,1.3,-3.7,-4.39,-10.1,,-15,85,76,67.5,50,-3.3,-7.5,-7.8,-12.3,21,12.17,11.5,2,42,23,101.42,101.17,101.18,100.95,100.6,100.36,100.37,100.14,24100,18226.7,15250,6400,,,,,22.4,0,0,0,0,,,,,07:20:00,1701260400,7.33,16:22:00,1701292920,16.37,9.03,1,1,-1,-1,-4,-4,,,,,,8,7.3,6.5,5,,,,
2023-11-28,-2.1,-5.14,-6.05,-10,,-14,82,68.3,71,60,-4.7,-10.1,-8.3,-11.9,26,18.29,15.5,5,46,27,101.38,100.76,100.88,100.39,100.56,99.96,100.08,99.6,24100,22713.3,16100,8100,,,,,24.1,0,0,0,0,,,,,07:18:00,1701173880,7.3,16:22:00,1701206520,16.37,9.07,1,1,-5,-5,-11,-11,,,,,,8,5.7,4.5,1,,,,
2023-11-27,4.7,1.68,1.25,-2.2,,-7,100,86.6,83,66,2.7,-0.4,-0.6,-3.9,31,15.75,16,1,60,25,100.43,100.18,100.17,99.91,99.64,99.39,99.38,99.12,24100,21966.7,16900,9700,,,,,16.8,0,0,0,0,,,,,07:17:00,1701087420,7.28,16:23:00,1701120180,16.38,9.1,1,1,3,3,-7,-7,,,,,,8,7.1,5.5,3,,,,
2023-11-26,4.5,0.04,-0.95,-6.4,,-8,98,80.8,75,52,0.2,-3.1,-3.2,-6.6,18,12,9.5,1,,,102.27,101.58,101.33,100.4,101.46,100.78,100.53,99.61,24100,22606.7,20100,16100,,,,,18.9,0,0,0,0,,,,,07:16:00,1701000960,7.27,16:23:00,1701033780,16.38,9.12,1,1,3,3,1,1,,,,,,8,7.4,7,6,,,,
2023-11-25,3.8,-3.74,-4.5,-12.8,,-14,92,76.3,75.5,59,-3.2,-7.5,-8.6,-14,28,9,14,0,39,25,102.77,102.51,102.53,102.29,101.94,101.69,101.71,101.47,24100,24100,24100,24100,,,,,22.5,0,0,0,0,,,,,07:15:00,1700914500,7.25,16:24:00,1700947440,16.4,9.15,1,1,1,2,-2,-1,,,,,,8,5.5,4.5,1,,,,
2023-11-24,-2.5,-6.67,-6.65,-10.8,,-15,79,59.8,61.5,44,-8.1,-13.4,-11.6,-15.1,28,13.71,15,2,42,30,102.74,102.35,102.24,101.73,101.91,101.53,101.42,100.92,24100,24100,24100,24100,,,,,24.6,0,0,0,0,,,,,07:13:00,1700827980,7.22,16:25:00,1700861100,16.42,9.2,1,1,-7,-7,-14,-14,,,,,,3,1.2,1.5,0,,,,
2023-11-23,2.8,1.23,0.14,-2.5,,-6,99,91.5,88,77,2,0,-1,-4.1,21,8.67,11,1,42,31,101.64,101.02,101.22,100.8,100.83,100.22,100.42,100,24100,20893.3,14450,4800,,,,,17.9,0,0,0,0,,,,,07:12:00,1700741520,7.2,16:26:00,1700774760,16.43,9.23,1,1,4,4,-11,-10,,,,,,8,7.4,6,4,,,,
2023-11-22,2.4,1.11,1.09,-0.2,,-5,100,99.2,96.5,93,2.1,1,0.8,-0.4,16,9.08,9.5,3,,,101.4,100.91,101.05,100.69,100.59,100.11,100.24,99.89,24100,9486.7,13250,2400,,,,,16.9,0,0,0,0,,,,,07:11:00,1700655060,7.18,16:26:00,1700688360,16.43,9.25,,,3,3,-5,-3,,,,,,8,7.9,7.5,7,,,,
2023-11-21,0.3,-3.17,-4.05,-8.4,,-12,98,78,77,56,-0.9,-6.6,-5.7,-10.4,29,17.54,15.5,2,42,9,103.55,102.71,102.53,101.52,102.72,101.89,101.72,100.71,24100,20360,15250,6400,,,,,22.1,0,0,0,0,,,,,07:09:00,1700568540,7.15,16:27:00,1700602020,16.45,9.3,1,1,-1,-1,-1,1,,,,,,8,7.1,5.5,3,,,,
2023-11-20,0.7,-3.87,-3.99,-8.7,,-12,84,65.8,63,42,-8.1,-9.7,-9.7,-11.2,17,8.83,9.5,2,,,103.53,103.14,102.96,102.39,102.7,102.32,102.14,101.58,24100,24100,24100,24100,,,,,22,0,0,0,0,,,,,07:08:00,1700482080,7.13,16:28:00,1700515680,16.47,9.33,1,1,-2,-2,-11,-11,,,,,,6,1.7,3,0,,,,
2023-11-19,5.2,0.63,-0.14,-5.5,,-10,88,67.6,67.5,47,-1.1,-5,-6,-10.9,26,15.46,16.5,7,39,31,102.33,101.24,101.43,100.53,101.52,100.44,100.63,99.74,24100,24100,24100,24100,,,,,18.1,0,0,0,0,,,,,07:07:00,1700395620,7.12,16:29:00,1700429340,16.48,9.37,1,1,2,2,-9,-9,,,,,,8,6.5,5.5,3,,,,
2023-11-18,3.9,0.52,-0.59,-5.1,,-7,93,73.2,73,53,-1.1,-3.9,-3.5,-5.9,15,8.25,8,1,,,101.48,101.13,101.02,100.56,100.67,100.33,100.22,99.76,24100,24100,24100,24100,,,,,18.6,0,0,0,0,,,,,07:05:00,1700309100,7.08,16:30:00,1700343000,16.5,9.42,1,1,2,3,-2,-1,,,,,,8,4.5,4.5,1,,,,
2023-11-17,14.3,5.85,6.95,-0.4,,,94,83.1,75.5,57,9.5,3.1,4.1,-1.3,21,11.58,12.5,4,45,32,101.31,100.78,100.77,100.23,100.52,99.99,99.98,99.45,24100,20306.7,14050,4000,,,,,11.1,0,2,0,0,,,,,07:04:00,1700222640,7.07,16:31:00,1700256660,16.52,9.45,1,1,13,15,-6,-6,,,,,,8,7.1,5,2,,,,
2023-11-16,10.5,2.48,2.95,-4.6,,-5,99,81.7,74,49,2.2,-0.7,-1.2,-4.6,16,6.54,9.5,3,,,102.28,101.98,101.85,101.41,101.47,101.17,101.04,100.61,24100,24100,24100,24100,,,,,15.1,0,0,0,0,,,,,07:03:00,1700136180,7.05,16:32:00,1700170320,16.53,9.48,2,2,8,8,1,2,,,,,,7,4.5,4.5,2,,,,
2023-11-15,8.7,2.99,2.64,-3.4,,-6,97,84.9,83,69,4,0.6,0.1,-3.8,16,7.29,9.5,3,,,102.75,102.19,102.23,101.71,101.94,101.38,101.43,100.91,24100,22393.3,20100,16100,,,,,15.4,0,0,0,0,,,,,07:01:00,1700049660,7.02,16:33:00,1700083980,16.55,9.53,1,1,9,9,-3,-3,,,,,,8,6.4,5,2,,,,
2023-11-14,5.1,1.53,1.09,-2.9,,-4,99,87.3,85.5,72,1.1,-0.4,-0.6,-2.4,18,7,9.5,1,,,102.9,102.62,102.44,101.99,102.09,101.81,101.63,101.18,24100,23460,21700,19300,,,,,16.9,0,0,0,0,,,,,07:00:00,1699963200,7,16:34:00,1699997640,16.57,9.57,1,1,4,4,-5,-5,,,,,,8,7.5,7.5,7,,,,
2023-11-13,-0.6,-2.95,-4.05,-7.5,,-11,98,93.5,92,86,-1.1,-3.9,-4.7,-8.3,20,9.62,10.5,1,,,103.12,102.4,102.51,101.9,102.3,101.58,101.69,101.09,24100,14693.3,12850,1600,,,,,22.1,0,0,0,0,,,,,06:59:00,1699876740,6.98,16:35:00,1699911300,16.58,9.6,1,1,0,0,-1,0,,,,,,8,7.3,5,2,,,,
2023-11-12,3.3,-2.05,-1.75,-6.8,,-9,92,74.2,70.5,49,-5.2,-6.3,-6.5,-7.8,12,5.92,7,2,,,103.59,103.4,103.36,103.14,102.77,102.58,102.54,102.32,24100,24100,24100,24100,,,,,19.8,0,0,0,0,,,,,06:57:00,1699790220,6.95,16:36:00,1699824960,16.6,9.65,1,1,1,3,-9,-8,,,,,,7,3,3.5,0,,,,
2023-11-11,1.4,-1,-1.9,-5.2,,-8,92,72.3,76,60,-4.5,-5.6,-5.5,-6.5,16,8.75,10,4,31,35,103.41,102.98,102.87,102.32,102.59,102.17,102.05,101.51,24100,24100,24100,24100,,,,,19.9,0,0,0,0,,,,,06:56:00,1699703760,6.93,16:37:00,1699738620,16.62,9.68,1,1,3,3,-10,-6,,,,,,8,6.3,4.5,1,,,,
2023-11-10,6.4,2.01,1.85,-2.7,,-5,100,84.6,83.5,67,2.2,-0.4,-1.6,-5.3,21,10.92,11.5,2,31,31,102.25,101.51,101.65,101.06,101.44,100.71,100.85,100.26,24100,24100,24100,24100,,,,,16.1,0,0,0,0,,,,,06:54:00,1699617240,6.9,16:38:00,1699652280,16.63,9.73,1,1,6,6,-5,-5,,,,,,8,8,8,8,,,,
2023-11-09,0.7,-0.76,-0.9,-2.5,,-8,100,92.6,82,64,0.3,-1.9,-2.5,-5.4,28,12.88,15,2,46,9,101.62,101.06,101.24,100.85,100.82,100.26,100.44,100.05,12900,5506.7,8050,3200,,,,,18.9,0,0,0,0,,,,,06:53:00,1699530780,6.88,16:39:00,1699565940,16.65,9.77,1,1,3,3,1,1,,,,,,8,7.3,6.5,5,,,,
2023-11-08,3.9,0.02,0.95,-2,,-7,77,61.4,62.5,48,-4.3,-6.7,-6.4,-8.5,19,10.67,10,1,35,31,102.37,102.1,102.04,101.71,101.56,101.29,101.24,100.91,24100,24100,24100,24100,,,,,17.1,0,0,0,0,,,,,06:52:00,1699444320,6.87,16:41:00,1699479660,16.68,9.82,2,2,2,3,-3,-3,,,,,,8,5.2,5,2,,,,
2023-11-07,10.2,4.48,4.44,-1.3,,-6,99,79.5,78.5,58,9.4,1.1,0.6,-8.3,28,16.92,14.5,1,47,28,101.79,100.65,100.8,99.8,100.99,99.86,100,99.02,24100,20686.7,16100,8100,,,,,13.6,0,0,0,0,,,,,06:50:00,1699357800,6.83,16:42:00,1699393320,16.7,9.87,1,1,9,10,-4,-4,,,,,,8,7.9,7.5,7,,,,
2023-11-06,4.5,-0.2,-0.35,-5.2,,-8,95,81.8,82,69,3.4,-3,-1.9,-7.2,25,14.04,15,5,33,10,102.34,101.57,101.26,100.18,101.53,100.77,100.46,99.39,24100,21646.7,18500,12900,,,,,18.4,0,0,0,0,,,,,06:49:00,1699271340,6.82,16:43:00,1699306980,16.72,9.9,2,2,3,3,4,5,,,,,,8,7.9,7.5,7,,,,
2023-11-05,8.4,1.35,2.3,-3.8,,-4,97,75.6,74,51,-0.6,-2.8,-3.9,-7.1,18,6.56,9,0,38,29,102.36,102.03,102.06,101.75,101.55,101.22,101.25,100.95,24100,24100,24100,24100,,,,,15.7,0,0,0,0,,,,,06:47:00,1699184820,6.78,16:44:00,1699220640,16.73,9.95,1,2,6,7,-5,-3,,,,,,8,5.9,4.5,1,,,,
2023-11-04,9.6,5.41,4.89,0.2,,,92,74.5,70.5,49,5.8,0.9,2.1,-1.6,19,8.29,10,1,31,30,102.25,101.99,101.94,101.62,101.45,101.19,101.14,100.83,24100,24100,24100,24100,,,,,13.1,0,0,0,0,,,,,07:46:00,1699098360,7.77,17:46:00,1699134360,17.77,10,2,2,9,9,-2,-1,,,,,,8,3.5,4.5,1,,,,
2023-11-03,12.1,8.59,8.3,4.5,,,82,62.3,63.5,45,5.8,1.5,3,0.1,37,14.71,20,3,60,27,102.49,101.95,102,101.51,101.69,101.15,101.21,100.72,24100,23780,21700,19300,,,,,9.7,0,3.3,1.3,0,,,,,07:45:00,1699011900,7.75,17:47:00,1699048020,17.78,10.03,2,2,11,11,3,4,,,,,,8,7.7,7,6,,,,
2023-11-02,7.6,2.89,1.34,-4.9,,-7,92,67.8,67.5,43,2.4,-2.8,-1.8,-6,21,9.29,11,1,34,25,102.64,102.55,102.55,102.46,101.83,101.74,101.74,101.65,24100,24100,24100,24100,,,,,16.7,0,0,0,0,,,,,07:43:00,1698925380,7.72,17:49:00,1698961740,17.82,10.1,2,2,7,7,1,3,,,,,,8,7.7,7.5,7,,,,
2023-11-01,2.6,-0.12,0,-2.6,,-6,87,70.8,71,55,-3.3,-5,-5.2,-7,23,10.42,12.5,2,35,9,102.45,102.1,102.09,101.74,101.64,101.29,101.29,100.94,24100,22073.3,18500,12900,,,,,18,0,0,0,0,,,,,07:42:00,1698838920,7.7,17:50:00,1698875400,17.83,10.13,1,1,3,3,-6,-5,,,,,,8,6.7,6.5,5,,,,
2023-10-31,4.1,-0.12,-0.55,-5.2,,-9,95,66.2,66,37,-2.9,-6.4,-6.8,-10.7,14,7.58,8.5,3,32,10,102.18,101.96,101.96,101.73,101.37,101.15,101.14,100.92,24100,24100,24100,24100,,,,,18.6,0,0,0,0,,,,,07:40:00,1698752400,7.67,17:51:00,1698789060,17.85,10.18,2,2,3,3,-2,-2,,,,,,8,4.5,4,0,,,,
2023-10-30,4.7,1.44,1.1,-2.5,,-5,99,91.3,87,75,2,0.1,-0.2,-2.4,20,10.71,12,4,31,29,101.8,101.37,101.42,101.03,101,100.57,100.62,100.23,24100,18486.7,13250,2400,,,,,16.9,0,0,0,0,,,,,07:39:00,1698665940,7.65,17:53:00,1698702780,17.88,10.23,2,2,5,5,-5,-4,,,,,,8,6.9,4.5,1,,,,
2023-10-29,5.3,3.79,3.59,1.9,,,75,64.6,65.5,56,-0.1,-2.3,-1.9,-3.6,12,6.54,6.5,1,,,102.58,102.32,102.23,101.87,101.77,101.51,101.42,101.07,24100,23780,21700,19300,,,,,14.4,0,0,0,0,,,,,07:38:00,1698579480,7.63,17:54:00,1698616440,17.9,10.27,2,2,6,6,0,1,,,,,,8,7.5,7.5,7,,,,
2023-10-28,18.1,12.23,11.1,4.1,,,98,75.8,75,52,16.3,7.9,7.6,-1.1,28,15.25,15.5,3,50,32,102.39,101.53,101.57,100.75,101.59,100.75,100.78,99.98,24100,24100,24100,24100,,,,,6.9,0,6.1,4.1,1.1,,,,,07:36:00,1698492960,7.6,17:56:00,1698530160,17.93,10.33,3,3,16,17,1,1,,,,,,8,5.3,4.5,1,,,,
2023-10-27,18.9,16.61,16.2,13.5,,,100,93,91.5,83,17.4,15.4,15.6,13.7,20,8.5,11.5,3,38,22,101.6,101.29,101.29,100.99,100.82,100.51,100.52,100.22,24100,18340,16900,9700,,,,,1.8,0,11.2,9.2,6.2,,,,,07:35:00,1698406500,7.58,17:58:00,1698443880,17.97,10.38,1,2,20,20,16,17,,,,,,8,7.7,7.5,7,,,,
2023-10-26,17.6,15.51,15.6,13.6,,,100,90.9,91,82,15.1,14,13.9,12.8,10,4.71,5.5,1,,,102.1,101.92,101.88,101.65,101.31,101.14,101.09,100.87,24100,17060,18500,12900,,,,,2.4,0,10.6,8.6,5.6,,,,,07:33:00,1698319980,7.55,17:59:00,1698357540,17.98,10.43,1,2,17,18,13,13,,,,,,8,7.9,7.5,7,,,,
2023-10-25,18,12.88,13.15,8.3,,,99,91.8,89,79,14.4,11.5,11.1,7.7,11,6.21,6.5,2,32,27,101.92,101.81,101.81,101.71,101.13,101.02,101.02,100.92,24100,21326.7,18500,12900,,,,,4.8,0,8.2,6.2,3.1,,,,,07:32:00,1698233520,7.53,18:01:00,1698271260,18.02,10.48,3,3,19,19,10,10,,,,,,8,7.7,7,6,,,,
2023-10-24,11.6,7.46,7.4,3.2,,,98,88.9,85.5,73,8.2,5.7,4.8,1.3,13,8.62,7,1,,,102.49,102.28,102.23,101.97,101.69,101.47,101.43,101.17,24100,23246.7,20100,16100,,,,,10.6,0,2.4,0.4,0,,,,,07:31:00,1698147060,7.52,18:02:00,1698184920,18.03,10.52,2,3,13,13,7,7,,,,,,8,7.9,7.5,7,,,,
2023-10-23,11.5,5.35,5.95,0.4,,,97,79.1,74,51,3.3,1.7,1.9,0.5,18,8.88,9,0,,,102.42,102.11,101.94,101.47,101.61,101.31,101.14,100.67,24100,24100,24100,24100,,,,,12.1,0,1,0,0,,,,,07:29:00,1698060540,7.48,18:04:00,1698098640,18.07,10.58,3,3,10,10,1,1,,,,,,4,1.9,2.5,1,,,,
2023-10-22,6.3,5.32,5.3,4.3,,,92,88.8,86.5,81,4.4,3.6,3.6,2.9,27,16.29,18,9,39,28,101.4,100.32,100.44,99.49,100.6,99.53,99.66,98.72,24100,12793.3,16100,8100,,,,,12.7,0,0.3,0,0,,,,,07:28:00,1697974080,7.47,18:06:00,1698012360,18.1,10.63,1,1,6,6,0,0,,,,,,8,8,8,8,,,,
2023-10-21,14.2,11.49,10.19,6.2,,,100,94.1,92,84,13,10.5,8.9,4.8,23,10.21,12,1,41,30,99.76,99.36,99.41,99.06,98.99,98.59,98.64,98.3,16100,10720,9250,2400,,,,,7.8,0,5.2,3.2,0.2,,,,,07:27:00,1697887620,7.45,18:07:00,1697926020,18.12,10.67,1,1,14,14,5,5,,,,,,8,8,8,8,,,,
2023-10-20,19.4,13.87,14.64,9.9,,,99,77,77,55,12.4,9.7,9.7,6.9,16,9.79,9.5,3,34,18,100.86,100.28,100.33,99.81,100.08,99.5,99.56,99.04,24100,23140,21700,19300,,,,,3.4,0,9.6,7.6,4.6,,,,,07:25:00,1697801100,7.42,18:09:00,1697839740,18.15,10.73,1,3,19,19,11,11,,,,,,8,7.5,7,6,,,,
2023-10-19,17.3,12.15,13.05,8.8,,,91,71.2,68,45,8.1,6.7,6,3.9,19,7.62,10,1,32,18,101.85,101.48,101.38,100.92,101.06,100.7,100.6,100.14,24100,23780,21700,19300,,,,,5,0,8.1,6,3,,,,,07:24:00,1697714640,7.4,18:11:00,1697753460,18.18,10.78,3,3,15,15,9,10,,,,,,8,7.4,7,6,,,,
2023-10-18,14.7,8.83,8.19,1.7,,,99,81.7,78,57,8.9,5.6,5.3,1.8,14,5.33,7,0,,,102.06,101.9,101.91,101.76,101.26,101.1,101.12,100.97,24100,21540,20100,16100,,,,,9.8,0,3.2,1.2,0,,,,,07:23:00,1697628180,7.38,18:12:00,1697667120,18.2,10.82,3,3,15,16,6,6,,,,,,8,7.6,7.5,7,,,,
2023-10-17,15.2,8.45,8.75,2.3,,,99,81.4,75.5,52,7.2,5.1,4.8,2.3,15,6.12,7.5,0,,,101.74,101.41,101.42,101.11,100.94,100.61,100.63,100.32,24100,24100,24100,24100,,,,,9.2,0,3.8,1.8,0,,,,,07:21:00,1697541660,7.35,18:14:00,1697580840,18.23,10.88,3,3,15,15,1,1,,,,,,7,6.1,5,3,,,,
2023-10-16,15.1,10.75,8.75,2.4,,,97,80.6,81,65,9.2,7.4,6.2,3.3,26,12.17,14,2,40,33,101.1,100.69,100.74,100.38,100.31,99.91,99.95,99.6,24100,24100,24100,24100,,,,,9.2,0,3.8,1.8,0,,,,,07:20:00,1697455200,7.33,18:16:00,1697494560,18.27,10.93,2,2,15,15,3,7,,,,,,7,5.5,4.5,2,,,,
2023-10-15,12.8,9.36,8.15,3.5,,,99,82.5,83,67,8.7,6.4,6,3.2,21,11.67,13,5,32,31,100.57,100.3,100.36,100.14,99.79,99.52,99.58,99.36,24100,22713.3,20100,16100,,,,,9.8,0,3.1,1.1,0,,,,,07:19:00,1697368740,7.32,18:18:00,1697408280,18.3,10.98,1,1,11,11,8,8,,,,,,8,7.5,7.5,7,,,,
2023-10-14,14.6,10.05,9.15,3.7,,,99,76.5,77,55,7.1,5.9,5.5,3.8,21,10.67,12.5,4,31,2,101.5,101.1,101.06,100.62,100.72,100.31,100.28,99.84,24100,24100,24100,24100,,,,,8.8,0,4.2,2.1,0,,,,,07:17:00,1697282220,7.28,18:19:00,1697321940,18.32,11.03,4,4,15,15,7,7,,,,,,8,4.9,4.5,1,,,,
2023-10-13,15.8,9.43,9.8,3.8,,,98,79.9,77,56,7.3,5.8,5.2,3,20,10.12,12,4,31,32,101.71,101.62,101.61,101.51,100.92,100.83,100.82,100.72,24100,24100,24100,24100,,,,,8.2,0,4.8,2.8,0,,,,,07:16:00,1697195760,7.27,18:21:00,1697235660,18.35,11.08,3,4,15,15,6,6,,,,,,7,5.4,4.5,2,,,,
2023-10-12,12.9,8.36,7.65,2.4,,,100,79.5,77,54,7.9,4.6,5.1,2.3,22,10,12.5,3,36,27,101.51,101.25,101.25,100.98,100.72,100.46,100.46,100.2,24100,24100,24100,24100,,,,,10.3,0,2.6,0.6,0,,,,,07:15:00,1697109300,7.25,18:23:00,1697149380,18.38,11.13,3,3,13,13,4,4,,,,,,7,4.9,4.5,2,,,,
2023-10-11,13.6,9.98,10.1,6.6,,,99,86.5,82.5,66,9.2,7.7,7.7,6.2,16,6.38,8.5,1,,,100.99,100.82,100.84,100.69,100.21,100.04,100.06,99.91,24100,21113.3,16900,9700,,,,,7.9,0,5.1,3.1,0.1,,,,,07:13:00,1697022780,7.22,18:25:00,1697063100,18.42,11.2,2,2,13,13,5,5,,,,,,8,6.6,6,4,,,,
2023-10-10,11.4,8.81,9.05,6.7,,,97,86.1,85,73,7.5,6.6,6.5,5.6,16,8.5,10,4,33,17,100.79,100.57,100.59,100.39,100,99.79,99.81,99.61,24100,23140,21700,19300,,,,,8.9,0,4,2,0,,,,,07:12:00,1696936320,7.2,18:27:00,1696976820,18.45,11.25,1,1,11,11,7,7,,,,,,8,7.1,6,4,,,,
2023-10-09,10.3,7.69,7.9,5.5,,,95,90.8,89,83,8.3,6.3,6,3.6,23,14.38,13.5,4,40,21,100.41,100.04,100.04,99.67,99.63,99.26,99.26,98.89,24100,14173.3,14450,4800,,,,,10.1,0,2.9,0.9,0,,,,,07:11:00,1696849860,7.18,18:28:00,1696890480,18.47,11.28,1,1,10,10,6,6,,,,,,8,8,8,8,,,,
2023-10-08,12.5,8.78,8.75,5,,,98,88.5,87,76,9.6,6.9,6.3,3,29,17.58,16,3,45,22,99.97,99.47,99.61,99.25,99.2,98.7,98.84,98.48,24100,19406.7,16900,9700,,,,,9.2,0,3.8,1.8,0,,,,,07:09:00,1696763340,7.15,18:30:00,1696804200,18.5,11.35,2,2,8,8,4,4,,,,,,8,7.7,7.5,7,,,,
2023-10-07,17,13.64,13.3,9.6,,,99,93.8,90.5,82,16.7,12.7,12.7,8.7,21,8.38,11.5,2,47,26,101.01,100.65,100.53,100.06,100.24,99.87,99.76,99.29,24100,20153.3,18500,12900,,,,,4.7,0,8.3,6.3,3.3,,,,,07:08:00,1696676880,7.13,18:32:00,1696717920,18.53,11.4,1,1,14,14,8,10,,,,,,8,7.7,7.5,7,,,,
2023-10-06,21.9,19.47,19.2,16.5,27,,98,81.6,78.5,59,17.9,16.1,15.7,13.4,18,10.58,11.5,5,33,15,101.28,101.11,101.16,101.04,100.51,100.34,100.39,100.27,24100,21113.3,16900,9700,,,,,0,1.2,14.2,12.2,9.2,,,,,07:07:00,1696590420,7.12,18:34:00,1696631640,18.57,11.45,2,2,21,22,13,15,,,,,,8,7.1,7,6,,,,
2023-10-05,27.6,20.54,20.35,13.1,32,,98,73.9,73.5,49,16.8,15.3,14.8,12.9,17,7.96,10,3,35,20,101.94,101.67,101.64,101.34,101.16,100.9,100.87,100.57,24100,23353.3,21700,19300,,,,,0,2.4,15.3,13.3,10.3,,,,,07:06:00,1696503960,7.1,18:36:00,1696545360,18.6,11.5,5,5,28,28,19,19,,,,,,8,7,7,6,,,,
2023-10-04,30.3,19.55,20.3,10.3,35,,99,76.7,71,43,17.5,14.6,14.1,10.7,15,4.17,8,1,,,102.26,102.03,102.06,101.86,101.48,101.24,101.28,101.08,24100,23246.7,20100,16100,,,,,0,2.3,15.3,13.3,10.3,,,,,07:04:00,1696417440,7.07,18:38:00,1696459080,18.63,11.57,5,5,30,30,14,14,,,,,,1,0.3,0.5,0,,,,
2023-10-03,30.1,19.59,20.95,11.8,34,,100,77,69.5,39,16.9,14.7,14.3,11.8,18,6.88,9.5,1,,,102,101.9,101.88,101.77,101.22,101.12,101.11,100.99,24100,23780,21700,19300,,,,,0,3,15.9,13.9,10.9,,,,,07:03:00,1696330980,7.05,18:40:00,1696372800,18.67,11.62,5,5,28,28,11,11,,,,,,7,2.5,3.5,0,,,,
2023-10-02,25.2,16.26,16.05,6.9,27,,97,73.9,69.5,42,14.2,10.8,10.7,7.2,10,4.62,5.5,1,,,102.54,102.28,102.24,101.94,101.75,101.49,101.46,101.16,24100,24100,24100,24100,,,,,2,0,11.1,9.1,6,,,,,07:02:00,1696244520,7.03,18:41:00,1696286460,18.68,11.65,5,5,27,27,13,13,,,,,,6,3.9,4.5,3,,,,
2023-10-01,25.5,17.01,17.55,9.6,29,,99,78.8,75.5,52,16,12.9,12.8,9.5,19,6.67,10,1,,,102.53,102.45,102.44,102.36,101.74,101.66,101.65,101.57,24100,24100,24100,24100,,,,,0.4,0,12.6,10.6,7.5,,,,,07:00:00,1696158000,7,18:43:00,1696200180,18.72,11.72,5,5,26,26,9,9,,,,,,8,5.7,5,2,,,,
2023-09-30,24.9,16.52,17.14,9.4,28,,99,79,73.5,48,13.8,12.3,11.8,9.9,10,4.5,5.5,1,,,102.56,102.38,102.4,102.25,101.77,101.59,101.62,101.47,24100,23140,21700,19300,,,,,0.9,0,12.1,10.1,7.1,,,,,06:59:00,1696071540,6.98,18:45:00,1696113900,18.75,11.77,5,5,24,24,9,9,,,,,,8,2.5,4,0,,,,
2023-09-29,21.6,14.99,15,8.4,,,97,81.1,77.5,58,13.4,11.5,10.9,8.4,12,5.58,6.5,1,,,102.52,102.4,102.4,102.28,101.73,101.61,101.61,101.49,24100,22820,21700,19300,,,,,3,0,10,8,5,,,,,06:58:00,1695985080,6.97,18:47:00,1696027620,18.78,11.82,5,5,23,23,8,9,,,,,,8,6.1,6,4,,,,
2023-09-28,21.9,13.25,13.14,4.4,,,99,76.6,73.5,48,11.3,8.8,7.9,4.5,16,6.46,8.5,1,,,102.83,102.62,102.62,102.4,102.03,101.82,101.82,101.61,24100,23460,21700,19300,,,,,4.9,0,8.1,6.1,3.1,,,,,06:57:00,1695898620,6.95,18:49:00,1695941340,18.82,11.87,5,5,22,22,6,8,,,,,,7,4.2,3.5,0,,,,
2023-09-27,20.5,10.96,11.8,3.1,,,99,78.1,65,31,10,6.5,6.5,2.9,12,3.54,6,0,,,103.16,102.96,102.93,102.7,102.36,102.16,102.13,101.9,24100,24100,24100,24100,,,,,6.2,0,6.8,4.8,1.8,,,,,06:55:00,1695812100,6.92,18:51:00,1695855060,18.85,11.93,5,5,21,21,2,5,,,,,,8,7,7,6,,,,
2023-09-26,19.4,12.86,12.39,5.4,,,95,71.3,70.5,46,8.4,7.4,7.2,6.1,20,9.42,10.5,1,31,9,103.3,103.11,103.11,102.92,102.5,102.32,102.31,102.13,24100,24100,24100,24100,,,,,5.6,0,7.4,5.4,2.4,,,,,06:54:00,1695725640,6.9,18:53:00,1695768780,18.88,11.98,5,5,20,20,6,7,,,,,,8,6.4,6.5,5,,,,
